"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017627","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide 120x240","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Banner","New","New","25-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12017627"" target=""_top""> <img src=""http://www.tqlkg.com/image-7195889-12017627"" width=""120"" height=""240"" alt=""ELFINSALE "" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806637?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12017627","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017632","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide 125x125","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Banner","New","New","25-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12017632"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-12017632"" width=""125"" height=""125"" alt=""ELFINSALE "" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806638?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12017632","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017650","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide 728x90","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Banner","New","New","25-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12017650"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-12017650"" width=""728"" height=""90"" alt=""20% Off $40, 25% Off $100, 30% Off $150+ Sitewide"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806639?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12017650","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
"ThinkGeek","AU,SK,HK,NP,NA,NL,PY,IS,PL,AE,BM,GB,VI,HR,EE,CH,GT,FR,US,AN,CR,LA,IT,VE,NZ,CA,GR,IE,LK,AS,CL,GU,SZ,IL,UG,BF,TH,ZM,KE,HU,LU,KH,PT,SE,GL,BR,TR,UA,BE,MZ,DK,FI,CZ,EG,SA,ZA,LI,MN,JP,EC,MA,DE,VG,PE,NO,IN,SV,SI,ES,AT,YE,KW,BS,JM,BO,CY,CN,TW","12017649","20% Off $40, 25% Off $100, 30% Off $150+ Sitewide 468x60","Happy Black Friday week! 20% Off $40, 25% Off $100, 30% Off $150+ Sitewide when you use the code ELFINSALE at checkout. This promo ends EOD 11/29 PST","thinkgeek, geek, nerd, think geek, minecraft, star wars, star trek, portal, video games, movies, tolkin, lego, nerf, marvel, comics, kitchen, holiday decor, decor, black friday, deals, promotion, site wide, holiday, Mobile, Big Bang Theory, geek, nerd, portal, game of thrones, scifi, science, sci-fi, space, nasa, doctor who, firefly, shipping, flat rate, free shipping, christmas, holiday, cyber","Banner","New","New","25-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12017649"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-12017649"" width=""468"" height=""60"" alt=""ELFINSALE "" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806640?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12017649","Coupon","ELFINSALE","22-Nov-2014","30-Nov-2014","Gifts","1382555","Active","English","Yes"
"Watchzone.com","RU,AU,CA,CL,KR,CN,QA,SK,AR,HK,LT,IS,PL,HU,PF,UA,FI,US,CH,BA,PR,DK,LV,NL,GR,SE,DE,IL,ZA,AW,GI,IT,FR,NO,IN,JP,IE,BE,GB,BR,AQ,PT,CZ,LK,ES,AD,AS,EE,NZ,RO,HR,MY,MC,SG,PH,BG,AE,LU,BY,AT,VI","12025899","Additional 10% Off Already Low Prices at WristWatch.com! Free Shipping over $50. Use code: BLFRWW14 at checkout (Valid: 11/27/14 – 11/30/14)","Additional 10% Off Already Low Prices at WristWatch.com! Free Shipping over $50. Use code: BLFRWW14 at checkout (Valid: 11/27/14 – 11/30/14)","Victorinox Swiss Army, wrist watch, timepiece, digital watch, underwater watch,fashion watch, analog watch, stop watch, chronometer, pocket watch, ticker, timer, gucci watch, versace watch, fossil watch, calvin klien watch, fashion accessory, fashion, accessories, Puma watches, Citizen Eco-Drive, Seiko, seiko watches, seiko clocks, Black Friday, Cyber Monday","Text Link","New","New","24-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12025899"" target=""_top"">Additional 10% Off Already Low Prices at WristWatch.com! Free Shipping over $50. Use code: BLFRWW14 at checkout (Valid: 11/27/14 – 11/30/14)</a><img src=""http://www.awltovhc.com/image-7195889-12025899"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806641?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12025899","Coupon","BLFRWW14","24-Nov-2014","30-Nov-2014","Jewelry","986086","Active","English","No"
"Watchzone.com","RU,AU,CA,CL,KR,CN,QA,SK,AR,HK,LT,IS,PL,HU,PF,UA,FI,US,CH,BA,PR,DK,LV,NL,GR,SE,DE,IL,ZA,AW,GI,IT,FR,NO,IN,JP,IE,BE,GB,BR,AQ,PT,CZ,LK,ES,AD,AS,EE,NZ,RO,HR,MY,MC,SG,PH,BG,AE,LU,BY,AT,VI","12025914","Black Friday Savings with 10% Off at WristWatch.com! Free Shipping over $50. Use code: BLFRWW14 (Valid: 11/27/14–11/30/14)","Black Friday Savings with 10% Off at WristWatch.com! Free Shipping over $50. Use code: BLFRWW14 (Valid: 11/27/14–11/30/14)","Victorinox Swiss Army, wrist watch, timepiece, digital watch, underwater watch,fashion watch, analog watch, stop watch, chronometer, pocket watch, ticker, timer, gucci watch, versace watch, fossil watch, calvin klien watch, fashion accessory, fashion, accessories, Puma watches, Citizen Eco-Drive, Seiko, seiko watches, seiko clocks, Black Friday, Cyber Monday","Text Link","New","New","24-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12025914"" target=""_top"">Black Friday Savings with 10% Off at WristWatch.com! Free Shipping over $50. Use code: BLFRWW14 (Valid: 11/27/14–11/30/14)</a><img src=""http://www.awltovhc.com/image-7195889-12025914"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806642?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12025914","Coupon","BLFRWW14","24-Nov-2014","30-Nov-2014","Jewelry","986086","Active","English","No"
"Bowflex","US,CA","12017959","BLACK FRIDAY TC10 : $900 OFF + FREE Shipping  at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","BLACK FRIDAY TC10 : $900 OFF + FREE Shipping  at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness centers, gyms, home gyms, treadmill, excercise bike, schwinn fitness, bowflex catalog, pearl izumi, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selectech, bowflex tradclimber, cardio","Text Link","New","New","24-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12017959"" target=""_top"">BLACK FRIDAY TC10 : $900 OFF + FREE Shipping  at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)</a><img src=""http://www.ftjcfx.com/image-7195889-12017959"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806643?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12017959","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12017966","BLACK FRIDAY TC20 : $1000 OFF + FREE Shipping at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","BLACK FRIDAY TC20 : $1000 OFF + FREE Shipping at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness centers, gyms, home gyms, treadmill, excercise bike, schwinn fitness, bowflex catalog, pearl izumi, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selectech, bowflex tradclimber, cardio","Text Link","New","New","24-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12017966"" target=""_top"">BLACK FRIDAY TC20 : $1000 OFF + FREE Shipping at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)</a><img src=""http://www.tqlkg.com/image-7195889-12017966"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806644?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12017966","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12017934","BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness centers, gyms, home gyms, treadmill, excercise bike, schwinn fitness, bowflex catalog, pearl izumi, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selectech, bowflex tradclimber, cardio","Text Link","New","New","24-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12017934"" target=""_top"">BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)</a><img src=""http://www.awltovhc.com/image-7195889-12017934"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806645?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12017934","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12018913","BLACK FRIDAY CANADA! $400 OFF +FREE Shipping on the TreadClimber TC20 OR $300 OFF +FREE Shipping on the TC10 at Bowflex.com! Code: FITGIFT (Valid 11/27 3PM PST-11/28 11.59PM PST Canadian Orders Only)","BLACK FRIDAY CANADA! $400 OFF +FREE Shipping on the TreadClimber TC20 OR $300 OFF +FREE Shipping on the TC10 at Bowflex.com! Code: FITGIFT (Valid 11/27 3PM PST-11/28 11.59PM PST Canadian Orders Only)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness centers, gyms, home gyms, treadmill, excercise bike, schwinn fitness, bowflex catalog, pearl izumi, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selectech, bowflex tradclimber, cardio","Text Link","New","New","24-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12018913"" target=""_top"">BLACK FRIDAY CANADA! $400 OFF +FREE Shipping on the TreadClimber TC20 OR $300 OFF +FREE Shipping on the TC10 at Bowflex.com! Code: FITGIFT (Valid 11/27 3PM PST-11/28 11.59PM PST Canadian Orders Only)</a><img src=""http://www.ftjcfx.com/image-7195889-12018913"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806646?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12018913","Coupon","FITGIFT","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025080"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12025080"" target=""_top""> <img src=""http://www.tqlkg.com/image-7195889-12025080"" width=""728"" height=""90"" alt=""BLACKFRI2014"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806647?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12025080","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025091"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12025091"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-12025091"" width=""120"" height=""60"" alt=""CYBERMON14"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806648?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12025091","Coupon","CYBERMON14","1-Dec-2014","1-Dec-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025072"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12025072"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-12025072"" width=""125"" height=""125"" alt=""BLACKFRI2014"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806649?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12025072","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025077"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12025077"" target=""_top""> <img src=""http://www.tqlkg.com/image-7195889-12025077"" width=""300"" height=""250"" alt=""BLACKFRI2014"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806650?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12025077","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025070"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12025070"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-12025070"" width=""120"" height=""90"" alt=""BLACKFRI2014"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806651?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12025070","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025075"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)"," BLACK FRIDAY OFFER : $1000 OFF + FREE Shipping on the TreadClimber TC20 - OR - $900 OFF + FREE Shipping on the TC10 at Bowflex.com! Promo Code: BLACKFRI2014 (Valid 11/27 3PM PST - 11/28 11.59PM PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12025075"" target=""_top""> <img src=""http://www.tqlkg.com/image-7195889-12025075"" width=""160"" height=""600"" alt=""BLACKFRI2014"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806652?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12025075","Coupon","BLACKFRI2014","27-Nov-2014","29-Nov-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025097"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12025097"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-12025097"" width=""300"" height=""250"" alt=""CYBERMON14"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806653?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12025097","Coupon","CYBERMON14","1-Dec-2014","1-Dec-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025096"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12025096"" target=""_top""> <img src=""http://www.tqlkg.com/image-7195889-12025096"" width=""160"" height=""600"" alt=""CYBERMON14"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806654?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12025096","Coupon","CYBERMON14","1-Dec-2014","1-Dec-2014","Exercise & Health","1849428","Active","English","No"
"Bowflex","US,CA","12025100"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)"," CYBER MONDAY OFFER: $800 OFF + FREE Mat + FREE Resistance Upgrade + FREE Shipping on the Xtreme SE Home Gym at Bowflex.com! Promo Code: CYBERMON14 (Valid 12/1 12.01am PST - 12/1 11.59pm PST)","bowflex, nautilus, fitness, sports, exercise, health equipment, bowflex revolution, dumbbells, elliptical trainers, bowflex workout equipment, fitness center, gym, home gym, treadmill, exercise bike, schwinn fitness, bowflex catalog, pearl izumi, bowflex home gym, resistance, spiraflex, weight lifting, power rods, weight training, bowflex selecttech, cardio, bowflex treadclimber, xtreme","Banner","New","New","24-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12025100"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-12025100"" width=""728"" height=""90"" alt=""CYBERMON14"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806655?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12025100","Coupon","CYBERMON14","1-Dec-2014","1-Dec-2014","Exercise & Health","1849428","Active","English","No"
